Amharic,Oromo,domain
ምንም አማራጮች አይታየኝም።,filannoo tokkollee hin argu.,General
ቦታህን እወዳለሁ።,bakka kee baay'een jaalladha.,General
ደህና፣ እንጀምር፧,"tole, jalqabuu qabnaa?",General
ግዴታህን መወጣት አለብህ።,dirqama kee raawwachuu qabda.,Government
ያ ሱቅ ሰኞ ዝግ ነው።,suuqiin sun isniina cufama.,Business/Economy
ሌሎቹ ማስጠንቀቂያ ሊሰጣቸው ይገባል።,warri kaan immoo akeekkachiifamuu qabu.,General
ጠዋት እንደገና እንነጋገራለን።,ammas ganama haasofna.,Religion
በጣም ትሁት ይሁን፣ እንደ ቤት ያለ ቦታ የለም።,"yoomiyyuu akkas gad of deebisuu haa ta'u, bakki akka manaa hin jiru.",General
ይህ ጊታር ህብረቁምፊ ጠፍቱዋል።,giitaarri kun funyoo tokkotu dhabe.,General
አሁን ከቢሮዬ ደወልኩኝ።,reefu waajjira koo irraa bilbilli naaf bilbilame.,Government
የሙሉ ጊዜ ስራ አለኝ።,hojii yeroo guutuu qaba.,General
ለዘላለም አስታውሳችኹዋለሁ።,bara baraan si yaadadha.,General
ከሰአት በኹዋላ የሰውነት ሙቀት ከፍተኛ ነው።,ho'i qaamaa waaree booda ol'aanaadha.,General
ትንሽ ውሸታም ነህ።,xiqqoo sobduudha.,General
ደወል እንደተጮህ ተነሳን።,akkuma bilbilli bilbilameen kaane.,General
በተራራው ላይ አንድ ቤት አለ።,tulluu irra manni tokko jira.,General
በዚያ ማሽን ሁሉም ሰው በጣም ተደንቁዋል።,namoonni hundinuu maashinii sanaan baayʼee dinqisiifataniiru.,Agriculture
አሁንም ተናደደ።,ammas aaree jira.,General
አዲስ ምቹ ወንበር ገዛን።,teessoo harkaa haaraa mijataa ta'e bitanne.,General
በጣም ጥሩ ጋዜጣ ነው አይደል፧,gaazexaa baayyee gaarii dha mitii?,General
አሜሪካውያን ብዙ የጃፓን መኪናዎችን ይገዛሉ።,lammiileen ameerikaa konkolaataa jaappaan baay'ee bitatu.,General
ካቆምክበት ማንበብ ጀምር።,bakka itti dhiifte dubbisuu jalqabi.,General
ከመጠን በላይ ጠጥተዋል።,garmalee dhugan.,General
እኛ ገለልተኛ ነን።,nuti loogii hin qabnu.,General
እሱ የሚኖረው ጥጉ አካባቢ ነው።,inni naannoo korniyaa qofa jiraata.,General
ከሱ የተሻለ ዘፈነች።,isa caalaa sirbite.,General
ጃክሰንስ አግኝተሃል፧,warra jaaksan waliin wal bartaniittuu?,General
ከተማችን በነቃ ጥፋት ላይ ተቀምጣለች።,magaalaan keenya badii sochiirra jiru irra teessee jirti.,General
አጭር ልቦለድ ለመጻፍ ሞከረ።,asoosama gabaabaa barreessuu yaale.,General
ሾርባ ይፈልጋሉ፧,shorbaa barbaaddaa?,General
እባክዎን ይህንን መጽሀፍ ለጥቂት ቀናት አበድሩኝ።,mee kitaaba kana guyyoota muraasaaf naaf liqeessaa.,General
በትጋት ስንሰራ ማንኛውንም ነገር ማሳካት እንችላለን።,hojii cimaa hojjechuun waanuma fedhe galmaan gahuu dandeenya.,Agriculture
እዚህ ብቆይ ቅር ይልሃል፧,yoon asitti hafe si dhibaa?,General
ዶክተሩ ሸሚዜን እንዳወልቅ ጠየቀኝ።,doktarri shamizii koo akkan baafadhu na gaafate.,General
ማረጋገጥ የምችል ይመስለኛል።,mirkaneessuu nan danda'a jedheen yaada.,General
አስፈላጊውን ነገር እንደምታደርግ አውቃለሁ።,waan barbaachisu akka hojjettu nan beeka.,Health/Medical
ለቶም እንደደከመኝ ንገረው።,akkan dadhabe toomitti himi.,General
ሊቅ እንደሆነ ለማንም ግልጽ ነው።,inni nama ogeessa ta'uun isaa nama hundaaf ifaadha.,General
ከእርስዎ ጋር መሆን በጣም እወዳለሁ።,si waliin ta'uun baay'ee natti tola.,General
እርዳታ የምትፈልግ ይመስለኛል።,gargaarsa isin barbaachisa jedheen yaada.,General
እስከዚህ ድረስ እስካልሄድን ድረስ ልንቀጥል እንችላለን።,"hanga kana konkolaachifnetti, akkasuma itti fufuu dandeenya.",General
እኔ ሻጭ ነኝ።,ani nama gurgurtaa ti.,General
ድርጅቱን ዛሬ እንዲሆን አድርጎታል።,dhaabbatichi akka har'a jiru kana taasiseera.,General
ይህን እንዳደርግ የረዱኝን ሁሉ ማመስገን እፈልጋለሁ።,namoota kana gochuuf na gargaaran hunda galateeffachuu barbaada.,General
ይህ እንደ ማገጃ የሚሆን ይመስለኛል።,kun akka ofirraa ittisuutti ni hojjeta jedheen yaada.,General
በእኔ ላይ ፈጽሞ እንደማይደርስ ተስፋ አደርጋለሁ።,gonkumaa akkas akka na mudatu abdiin qaba.,General
ቶም ይዋሻል፧,toom soba jiraa?,General
ወደ ውጭ ሮጥኩ።,anis fiigeen ala ba'e.,General
አሁን ስሜቴ ላይ አይደለሁም።,yeroo ammaa kana miira keessa hin jiru.,General
በዚህ በጣም ጥሩ ነን።,sana waliin guutummaatti qabbanaa'aa jirra.,General
ገባኝ፧,naaf galeera?,General
እሱ በጣም ጥሩ ይመስላል።,baayyee gaarii fakkaata.,General
የሚለውን ጥያቄ አሁን መመለስ አለብኝ፧,amma gaaffii sanaaf deebii kennuu qabaa?,Education
ደደብ ነገር አታድርግ።,waan gowwummaa hin hojjatin.,General
ጥምጣም ለመልበስ ምን ያህል ጊዜ ይወስዳል፧,turban uffachuudhaaf yeroo hangamii fudhata?,General
ቢላዋ ቆሻሻ ነው።,qilleensi xuraa'aa dha.,General
አንዱን አየሁ።,tokko argeera.,General
ሰውየው በግትርነት ስራውን ስለያዘ ጡረታ አልወጣም።,namichi mata jabinaan hojii isaa qabatee soorama hin bahu ture.,Agriculture
ገና አልጀመርንም።,hanga ammaatti hin jalqabne.,Religion
ከመስኮቱ አጠገብ አይቁሙ።,foddaa cinaa hin dhaabbatin.,General
የሚያስደስት አይነት ነው።,akkanatti nama gammachiisa.,General
ማድረግ የምፈልገው ነገር አይደለም።,waan ani hojjechuu barbaadu miti.,General
እኔ ብቻዬን ለማድረግ ወስኛለሁ።,kophaa koo akkas gochuuf murteesseen jira.,General
ይህ የአትክልት ሾርባ ነው።,kun soorata kuduraa ti.,Agriculture
በድፍረቱ አደንቃለሁ።,hamilee isaaf nan dinqisiifadha.,Agriculture
ቅርብ እይታ ነኝ።,ani nama dhiyeenyaan argudha.,General
ነጥብ አለው።,qabxii tokko qaba.,General
ቶም ለማርያም ልጆች ፈረንሳይኛ አስተምሯቸዋል።,toom ijoollee meeriif afaan faransaayii barsiise.,Religion
አብሬው ፊልም እንድሄድ ጠየቀኝ።,innis akkan isa waliin fiilmii ilaalu na gaafate.,General
ቴኒስ ተጫውቻለሁ።,teenisiin taphadheera.,General
አንተ የእኔ ምርጥ ደንበኛ ነህ።,ati maamila koo isa hunda caaludha.,Agriculture
የሰመጠው ሰው እርዳታ ለማግኘት ጮኸ።,namichi bishaaniin liqimfame sun gargaarsaaf iyye.,General
ልጠብቅህ ሞከርኩ።,si eeguuf yaaleera.,General
ቶም የላብራቶሪ ኮቱን አውልቆ ወንበሩ ላይ ሰቀለው።,toom kootii mana yaalaa isaa ofirraa baasee teessoo irratti fannise.,Health/Medical
ተመልሰሃል።,deebitee jirta.,General
ፈረንሳይኛ መማር እፈልጋለሁ፣ ግን ጊዜ የለኝም።,"afaan faransaayii barachuu nan barbaada, garuu yeroon hin qabu.",Education
ያለህ ሁሉ መዶሻ ሲሆን እያንዳንዱ ችግር እንደ ሚስማር መምሰል ይጀምራል።,yeroo wanti ati qabdu haamtuu ta'u rakkoon hundi mismaara fakkaachuu jalqaba.,Agriculture
ሁልጊዜ በእሁድ ቀን ቀላል እንሆናለን።,yeroo hunda wiixata salphaatti fudhanna.,General
ቀይ መብራት ሮጠሃል።,ifa diimaa fiigde.,General
ወርቅ ከናስ ቀለም ጋር ይመሳሰላል።,warqeen halluun isaa naasaa wajjin wal fakkaata.,General
ስላቅን አገኘሁ፧,sarcasm nan hubadhaa?,General
ብቻ ብዙም አልራበኝም።,ani baay'ee hin beelofne qofa.,General
ከመኪናው ጀርባ ገብተን ገፋን።,konkolaataa duuba seennee dhiibne.,General
ማነው የሚያለቅሰው፧,eenyutu boo'aa jira?,General
ያ ልጅ እዚያ ላይ የሚዋኘው ማነው፧,mucaan sun eenyutu achitti dambali'aa jira?,General
መጣም አልመጣም ለእኔ ምንም ለውጥ አያመጣም።,dhufuu fi dhiisuun garaagarummaa naaf hin qabu.,General
ምርጫ የለውም።,filannoo biraa hin qabu.,Government
እረፍት የሚያስፈልግህ ይመስለኛል።,boqonnaa si barbaachisa jedheen yaada.,Education
ምንም ሳልናገር ስልኩን ዘጋው።,osoo ani homaa hin dubbatin bilbila cufe.,Health/Medical
ቶም ሰማያዊ ኮፍያ ለብሱዋል።,toom kophee bifa diimaa qabu uffatee jira.,General
ያ ነው የነገርኩህ መኪና።,konkolaataan ani sitti hime sun kanuma.,General
ግርማ ሞገስ ያለው የአየር ሁኔታ ነበር።,haalli qilleensaa ulfina qabeessa ture.,Agriculture
ዋናው ቡዋንቡዋው ጠፍቱዋል።,tappiin guddaan cufameera.,General
ወደ ስብሰባው መምጣት የለብዎትም።,walgahii dhufuu hin qabdu.,Government
ንቦች ከአበባ ወደ አበባ ይበራሉ።,beeyladootni daraaraa irraa gara daraaraatti balali'u.,General
የመጨረሻወቹ ቀናት የት ነበርክ፧,Guyyoota dhumaa eessa turtan?,General
ችግሩ ሊታሰብበት የሚገባ አይደለም።,rakkoon jiru ilaalcha keessa galchuu hin qabu.,General
በጣም እድለኛ ሰው ነህ።,ati nama baayyee carroomtedha.,General
ያነሰ ውድ ነገር አለህ፧,waan qaala'aa ta'e qabduu?,General
ያገባችው በ17 አመቱዋ ነው።,umurii ishee waggaa 17tti heerumte.,General
አሁንም የምኖረው በአባቴ ቦታ ነው።,ammallee bakka abbaa koo jiraadha.,Religion
ኩሬው በረዶ ነው።,bishaan kuufamaa sun qorraan qabbanaa'ee jira.,General
መክሰስ ልታደርገኝ ትችላለህ፧,nyaata salphaa naaf tolchuu dandeessaa?,General
ሁላችሁም ፈረንሳይኛ ትናገራላችሁ አይደል፧,hundi keessan afaan faransaayii ni dubbattu mitiiree?,General
ቶም ሌላ ሰው መምጣት አይፈልግም ብሎ አያስብም።,toom namni biraa dhufuu waan barbaadu hin fakkaatu.,General
እርስ በርሳቸው ፈገግ አሉ።,walitti kolfan.,General
ለሚስቱ በፍላጎት እንዳትገዛ ነግሮታል።,haati manaa isaatiin akka fedhiidhaan hin bitanne itti hime.,General
በደም እና በግፍ ይማርካሉ።,dhiigaa fi jeequmsaan ni hawwatu.,Agriculture
ለምንድን ነው እሱ ለእኔ በጣም ቆንጆ የሆነው፧,maaliif akkas natti tola?,General
ልጁ ወላጆቹን አስደሰተ።,mucaan kun warra isaa gammachiise.,General
አባቴ ከቀዶ ጥገናው ጀምሮ በጥሩ ሁኔታ ላይ ይገኛል።,abbaan koo erga opereshinii godhee as haala gaarii irra jira.,Religion
ፒያኖ መጫወት አልችልም እሱዋ ግን ትችላለች።,"ani piyaanoo taphachuu hin danda'u, isheen garuu ni dandeessi.",General
ከዚህ በላይ መሄድ አልፈለኩም።,kana caalaa deemuu hin barbaanne.,General
ማንም አይፈልገውም።,namni hin barbaadu.,General
ይህ ቁሳቁስ አስደናቂ ነው።,wanti kun ajaa'iba.,General
ይህ መጥፎ ነገር አይደለም።,kun waan hamaa miti.,General
ይህ መጽሀፍ የተጻፈው በፈረንሳይኛ ነው።,kitaabni kun afaan faransaayiin barreeffame.,General
ቶም የማርያምን ገንዘብ ወሰደ።,toom qarshii meerii fudhate.,Religion
ጫማዬን ማላቀቅ አልችልም።,kophee koo buqqisuu hin danda'u.,General
ትናንት ማታ ትሰራ ነበር።,halkan edaa hojjechaa turte.,General
አንድ ሰአት ላይ ተኛሁ።,sa'aatii tokkotti ciise.,General
በሩ ላይ አዲስ እጀታ አደረግሁ።,balbala irratti qabattoo haaraa kaa'eera.,General
ከእግሬ ጠራርገኸኝ።,miila koo irraa na haxaa'atte.,General
ቶም ለተማሪዎች ክፍሎችን ይከራያል።,toom barattootaaf kutaa kireeffata.,Education
ይህን ደደብ እቅድ እንድትተው እፈልጋለሁ።,karoora gowwummaa kana akka dhiiftan barbaada.,General
ርቦህ ይሆናል ብዬ ስለገመትኩ ሳንድዊች አመጣሁ።,beela'uu dandeessa jedheen tilmaame kanaaf saanduqa tokko tokko fide.,General
ነገ ዝናብ ይዘንብ ይሆን ብዬ አስባለሁ።,boru roobni ni rooba jedheen yaada.,Agriculture
የህንጻው መዋቅራዊነት ተበላሽቷል።,Qulqullinni caasaa gamoo kanaa balaadhaaf saaxilameera.,General
ቶም ከእኔ ጋር ሁለተኛ ደረጃ ትምህርት ቤት ገባ።,toom mana barumsaa sadarkaa lammaffaa na waliin deeme.,Education
ሌላ ብርጭቆ ወይን ይፈልጋሉ፧,wayinii biraa barbaaddaa?,Business/Economy
አሁን የበለጠ በራስ የመተማመን ስሜት ይሰማኛል።,amma ofitti amanamummaa guddaan natti dhagahama.,General
የእሱ ታሪክ እውነት ሊሆን አይችልም።,seenaan isaa dhugaa ta'uu hin danda'u.,Education
ውጣ!,ba'aa!,General
እያደረግኩ ያለሁት ያ አልነበረም።,waan ani hojjechaa ture kana miti.,General
መጓዝ አልወደደም።,imala hin jaallatu ture.,Health/Medical
ወይን ምግብን ለማዋሃድ ይረዳል።,wayiniin nyaata daakuuf gargaara.,General
አልጨረስኩም።,Hin xumurre.,General
ማህጆንግ እንዴት እንደሚጫወት ያውቃሉ፧,mahjong akkamitti akka taphatan beektuu?,General
ሞቶ አስር አመት ሆኖታል።,waggaa kudhan du'eera.,General
ከሶፋው ስር የቲቪ የርቀት መቆጣጠሪያ አለ።,sofaa jalatti tv remote controltu jira.,General
ቶም ምን እንድታደርግ ጠየቀህ፧,toom maal akka gootu si gaafate?,General
በራስ መተማመንህን አደንቃለሁ።,ofitti amanamummaa keessan nan dinqisiifadha.,Agriculture
ሴት ልጅሽ በጣም ቆንጆ ነች።,intalli kee baayyee bareedduudha.,General
ጃንጥላህን ለምን አዘጋጀህ፧ ዝናብ አይደለም።,maaliif gaaddisa kee ol qabdee? roobni hin roobu.,Agriculture
ያንን ባደርግ እመኛለሁ፣ ግን አልችልም።,"osoon akkas gochuu danda'ee natti tola, garuu hin danda'u.",General
በብሄራዊ በአላት ላይ ባንዲራዎችን እናስቀምጣለን።,ayyaana biyyaalessaa irratti alaabaa kaa'anna.,General
ወደ ቤት ብትነዳኝ ደግ ነው።,ooftee gara manaatti na geessuun gosa keeti.,General
ቶም በተልባ እና በሱፍ መካከል ያለውን ልዩነት አያውቅም።,toom garaagarummaa quncee talbaa fi suufii gidduu jiru hin beeku.,Agriculture
የምበላ ነገር መግዛት እፈልጋለሁ።,waan nyaadhu bitachuu barbaada.,General
ይህ ለእኔ በጣም ጥሩ ጣእም ነው።,kun natti baay'ee gaarii dha.,General
አረጋግጡልኝ።,naaf mirkaneessi.,General
ልምዱ እየደከመ ነበር።,muuxannoon sun nama dhangalaasaa ture.,General
ቶም ukulele እንዴት እንደሚጫወት እንድታስተምረው ማርያምን ጠየቀችው።,toom akkaataa ukulele itti taphatu akka isa barsiistu meerii gaafate.,Religion
ቆሻሻ አታድርግ!,balfa hin gatasin!,General
እርግጠኛ ነኝ አንድ ነገር ከእኛ እየከለከለ ነው።,waan tokko nu irraa of duuba deebisee akka jiru mirkanaa'adha.,General
እናቱዋ ጥሩ ፒያኖ ተጫዋች ነች።,haati ishee piyaanistii gaarii dha.,General
እንደ ቀልድ ነው ያልኩት።,akka qoosaattin jedhe.,General
መጽሀፉን አንብቤዋለሁ።,kitaabicha dubbiseera.,Agriculture
ጎበዝ አናጺ ነው።,inni nama muka hojjetu gaarii dha.,General
አሮጊቱዋ ሴት በሶስት ክፍል አፓርታማ ውስጥ ብቻዋን ትኖር ነበር።,giiftiin dulloomtuun kun kophaa ishee mana jireenyaa kutaa sadii qabu keessa jiraatti turte.,Education
ብሩህ የወደፊት ተስፋ አላት።,egeree gaarii qabdi.,General
እሱ ከስራው ጋር እኩል ነው።,hojiin wal qixa.,General
እንደ እኔ ስሌት አሁን ህንድ ውስጥ መሆን አለባት።,akka shallaggii kootti ammatti hindii ta'uu qabdi.,General
እዚህ ብቻዬን ነው የምኖረው።,ani kophaa koo as jiraadha.,General
በዚያ ልብስ ውስጥ ቆንጆ ትመስላለህ።,uffata sanaan bareedduu fakkaatta.,General
አሮጌ ጫማዋን አውልቃ አዳዲሶቹን ለበሰች።,kophee ishee durii ofirraa baastee isa haaraa uffatte.,Business/Economy
መቸኮል አያስፈልግም።,ariifachuun hin barbaachisu.,General
ለምን ዛሬ በጣም ደስተኛ ሆንክ፧,har'a maaliif akkas gammadde?,General
ፈተናቸውን አራገፉ።,qormaata isaaniis flunked.,Education
ገበሬዎች በጸደይ ወቅት ዘር ይዘራሉ።,qonnaan bultoonni sanyii birraa facaasu.,Agriculture
ይህን ትእይንት እመለከት ነበር ብዬ አላምንም።,dur agarsiisa kana ilaalaa akkan ture amanuu hin danda'u.,Agriculture
