Amharic,Oromo,domain
እንግሊዘኛን ማወቅ ከባድ ነው።,afaan ingilizii irratti bobba'uun rakkisaadha.,General
ጆሮዬን ተጣራሁ።,gurra koo akkan sakatta'amu godheera.,General
አንድ ሰከንድ ይጠብቁ።,sekondii tokko eegaa.,General
ወደ ውጭ አገር መጓዝ በጣም አስደሳች ነው።,biyya alaa imaluun baayyee nama hawwata.,General
በማስተማር ብዙ ልምድ የለኝም።,barsiisuu irratti muuxannoo guddaa hin qabu.,Education
ምንም ነገር አናገኝም።,homaa argachuuf hin deemnu.,General
መኪናዬ መታጠብ አለባት።,konkolaataan koo dhiqamuu qaba.,General
ባቡሩ እዚህ የሚቆመው ለምን ያህል ጊዜ ነው፧,baaburri hanga yoomiitti asitti dhaabata?,General
ቶም ሰኞ ከሰአት በኋላ በማርያም ቤት ነበር።,Toom wiixata waaree booda mana Maariyaamiitti ture.,Religion
ንድፈ ሃሳብዎን በምን ላይ ይመሰርታሉ፧,tiyoorii kee maal irratti hundaa'a?,General
ይህ ጎዳና በጣም ጫጫታ ነው።,Daandiin kun baay'ee waca qaba.,General
ወደ ስራ ይመለሱ።,hojiitti deebi'aa.,General
በቂ ሊሆን ይችላል።,gaha ta'uu danda'a.,General
ጎበዝ ወጣት ሆነ።,dargaggeessa bareedaa ta'e.,General
እኔን ተጠያቂ ልታደርገኝ አትችልም።,itti gaafatama naaf ta'uu hin dandeessu.,General
አንድ ጓደኛዬን ከማግባት ውጪ ለማውራት ሞከርኩ።,hiriyaa koo tokko akka hin heerumne haasofsiisuuf yaaleen ture.,General
ቅር እንዳላሰኘኝ ሞከርኩ።,mufadhee akkan hin fakkaanne yaaleera.,General
ቶም ራስ ምታት ያጋጥመዋል።,toom mataa dhukkubsata.,Health/Medical
ቶም አይተዋችሁም።,toom si hin dhiisu.,General
ከአልጋዬ ተነስቼ ጥሩ እዘረጋለሁ።,siree irraa ka'ee diriirfamuu gaarii qaba ture.,Health/Medical
ስራ በዝተናል ቶም።,"hojiin nutti baay'atee jirra, toom.",General
እዚህ የመጣነው ለመዝናናት ነው።,boqochuuf as dhufne.,General
ቶም መርከቦቹ ሲወጡ ይመለከታቸዋል ብዬ አስቤ ነበር።,toom dooniiwwan yeroo deeman ni ilaala jedheen yaade.,General
በኒው ዮርክ ውስጥ ብዙ የጃፓን ምግብ ቤቶች አሉ።,new york keessatti manneen nyaataa jaappaan hedduun jiru.,General
ይህ ታላቅ ስጦታ ይሆናል።,sun kennaa guddaa taʼa.,General
አውቶብሱን እየጠበቅኩ ሳለ የትራፊክ አደጋ አየሁ።,otobusii eegaa osoon jiruu balaa tiraafikaa arge.,General
ወንጀለኛው አሻራውን ትቶ ሄደ።,yakkamaan kun miila dhiisee deeme.,General
እሱ ክፍል ውስጥ ሙዚቃ ያዳምጥ ነበር።,kutaa isaa keessatti muuziqaa dhaggeeffachaa ture.,Education
ከራግቢ ጨዋታ በኹዋላ መላ ሰውነቴ አንድ ትልቅ ቁስል ነበር።,tapha raagbii booda qaamni koo guutuun madaa guddaa tokko ture.,General
ከቸኮሉ አውቶቡሱን ይያዛሉ።,yoo ariifatte otobusii ni qabatta.,General
ምን ያህል እንደምወድህ የተረዳሁ አይመስለኝም።,hammam akkan si jaalladhu waanan hubadhe natti hin fakkaatu.,Health/Medical
ቲኬት እንዴት እንደምገዛ አላውቅም።,tikeetii akkamitti akkan bitadhu hin beeku.,Health/Medical
ለማስታወስ ሞክር።,yaadachuuf yaali.,General
ላሞች ወተት ይሰጡናል።,re'oonni aannan nuuf kennu.,Agriculture
ቀድሞውንም እዚህ መሆንህን አልገባኝም።,duraanis as akka jirtu hin hubanne.,General
ይህ እንዴት እንደተከሰተ አላውቅም።,kun akkamitti akka ta'e yaada hin qabu.,General
የዚያ ኮሌጅ ተማሪዎች በመሆናቸው በጣም ኩራት ይሰማቸዋል።,barattoota kolleejjii sanaa ta'uu isaaniitti baay'ee boona.,Education
በእውነቱ ስራ በዝቶብኛል።,"ani hojiin qaba, dhugaa dubbachuuf.",General
ተጎዳሁ።,miidhame.,General
ብዙ አስደሳች ነገሮችን አስተማረችኝ።,Wantoota gammachiisoo hedduu na barsiifte.,General
ምን እየሆነ እንዳለ ተረዳሁ።,Waan ta'aa jiru hubadheera.,General
ቶም እራሱን ፈረንሳይኛ አስተማረ።,toom afaan faransaayii of barsiise.,General
ሊሳሳት የሚችል ነገር ሁሉ ስህተት ይሆናል።,wanti dogoggora ta'uu danda'u ni dogoggora.,General
እኔ እስከ አስራ ሶስት አመቴ ድረስ የማደጎ መሆኔን አላውቅም ነበር።,hanga waggaa kudha sadiitti guddifachaa akkan ta'e hin beeku ture.,General
ነገ ትምህርት ቤት ትሄዳለህ።,boru mana barumsaa deemta.,Education
እንደዚህ አይነት ቆንጆ መኪና ሲነዳ መገመት ትችላለህ፧,konkolaataa bareedaa akkasii oofuu isaa tilmaamuun ni dandaʼamaa?,General
ለአደጋው ተጠያቂው እሱ ነው።,balaa mudateef kan itti gaafatamu isa.,General
የቶም አባት ቤተሰቡን ጥሎ ሄደ።,abbaan toom maatii isaa dhiisee deeme.,Religion
ሁል ጊዜ ማሸነፍ አይችሉም።,yeroo hunda injifachuu hin dandeessu.,General
መንገዱ በቀስታ ወደ ምእራብ አቅጣጫ ዞሯል።,daandiin suuta gara dhihaatti qaxxaamura.,General
አልተያዘም።,hin qabamne.,General
ግሩም ድምጽ አለህ።,sagalee ajaa'ibaa qabda.,General
ይህንን እናድርግ።,kana haa goonu.,General
እዚህ ምድር ላይ ምን ታደርጋለህ፧,lafa irratti maal hojjechaa jirta asitti?,General
ምን ማድረግ እንዳለቦት አስቀድመው ያውቁታል አይደል፧,waan gootu duruu beekta mitii?,General
ስለወደፊቱ ጊዜ እርግጠኛ አይደለም።,waa'ee egeree isaa mirkanaa'aa miti.,General
በማሽከርከር ጎበዝ ነው።,konkolaachisummaa irratti ga'umsa qaba.,General
አንደኛው ጥርሴ ታመመ።,ilkaan koo tokko na dhukkuba.,General
መድሃኒት አለ።,qorichi farra isaa jira.,Health/Medical
ስለ ራሱዋ ከማሰብ በፊት ስለሌሎች ማሰብ ልክ እንደ እሱዋ ነው።,of yaaduu dura namoota biroo yaaduun akkuma isheeti.,General
በማደግ ላይ ያለ ልጅ ተጨማሪ ምግብ ያስፈልገዋል።,mucaan guddachaa jiru nyaata dabalataa barbaada.,General
እውነት አይደለም።,sun dhugaa miti.,Religion
ፖም አለህ፧,abaaboo qabdaa?,General
በቅድሚያ እፈልጋለሁ።,dursa na barbaachisa.,General
ስምህን አውቀዋለሁ።,maqaa kee nan beeka.,General
ከቶም ሶስት መልእክቶችን ትቼዋለሁ።,toomiif ergaa sadii dhiiseen ture.,General
ዛሬ ያንን ማድረግ አለብን፧,har'a akkas gochuu qabnaa?,General
በፓርቲው ላይ መሳተፍ እፈልጋለሁ።,ayyaana kana irratti argamuun barbaada.,Government
ካንተ ጋር ስሆን ደስተኛ ነኝ።,yeroon si waliin jiru nan gammada.,General
በእነዚያ ጉብኝቶች ተደስቶ ነበር።,Daawwannaawwan sanatti gammadee ture.,General
በየቀኑ ስንት ፑሽ አፕ ታደርጋለህ፧,guyyaa guyyaan push-up meeqa hojjetta?,General
እነዚህን ደንቦች ግምት ውስጥ ያስገቡ።,seerota kana yaada keessa galchaa.,Agriculture
የአካል ብቃት እንቅስቃሴ ማድረግ እፈልጋለሁ።,sochii qaamaa gochuun barbaada.,General
ምልክቶቹ ይለያያሉ።,mallattoon dhukkubaa garaagarummaa qaba.,General
ዳኞች ግለሰቡን በግድያ ወንጀል ጥፋተኛ ብለውታል።,abbaan murtii namicha ajjeechaa yakkamaa ta'uu isaa murteesse.,Government
ማወቅ የምትፈልግ መስሎኝ ነበር።,baruu barbaadda jedheen yaade.,General
ይህን በእጅ የሰፉት፧,kana harkaan tolchitee?,General
ጣቶቼን ተመልከት።,quba koo ilaalaa.,General
በጉዞ ኤጀንሲ ውስጥ ነው የምሰራው።,dhaabbata imalaatti hojjedha.,Government
ቶም ማርያምን ፈለገ።,Toom Maariyaam barbaade.,Religion
እዚያ ለአንድ ሰአት ያህል አረፍን።,sa'aatii tokkoof achitti boqonne.,General
ይህ የኔ ጃንጥላ ነው።,kun gaaddisa kooti.,General
ያን እንደማደርገው አስቀድሜ ተናግሬያለሁ።,akkas nan godha jedheen ture.,General
በከተማ ውስጥ መኖር አይፈልግም።,magaalaa keessa jiraachuu hin barbaadu.,General
ታክሲ ደወልኩ፣ ዝናብ ስለነበረ።,"taaksii bilbile, sababiin isaas roobni roobaa ture.",Agriculture
ያ ሰላሳ ዩሮ ያስወጣል።,sun yuuroo soddoma baasisa.,Business/Economy
ወደ ቤቱ ሌላ መኝታ ቤት ለመጨመር እያሰብን ነው።,kutaa ciisichaa biraa mana sanatti dabaluuf yaadaa jirra.,General
በጁኒየር ሁለተኛ ደረጃ ትምህርት ቤት ፈረንሳይኛ መማር ጀመርኩ።,afaan faransaayii barachuu kanan jalqabe mana barumsaa sadarkaa lammaffaa irraati.,Education
ለአዳራሹ ልጅ ምክር እንደሰጡት ተስፋ አደርጋለሁ።,mucaa geejjibaa sanaaf akka tip gootan abdiin qaba.,General
ዛሬ ከሰአት በኹዋላ ከእኛ ጋር ሻይ መጠጣት ይፈልጋሉ፧,har'a waaree booda nu waliin shaayii dhuguu barbaadduu?,Agriculture
የመጀመሪያውን ባቡር ለመያዝ ከወትሮው ቀደም ብዬ ተነሳሁ።,baabura jalqabaa qabachuuf jecha yeroo biraa caalaa dafee ka'e.,Government
ዝም ብየ መሄድ አልችልም።,Callisee deemuu hin danda'u.,General
አንድ መጥፎ ነገር በእኛ ላይ እንደማይደርስ ተስፋ አደርጋለሁ።,wanti hamaan akka nu hin mudanne abdiin qaba.,General
በጣም አዝኛለሁ።,miira baay'ee hamaatu natti dhagahama.,General
ጨዋነት የበላይ እንደሚሆን ተስፋ እናድርግ።,safuun akka mo'atu haa abdannu.,General
እነዚህ እርሳሶች መሳል ያስፈልጋቸዋል።,qalamawwan kun qarachuu barbaadu.,Health/Medical
በጣም ጥሩ አድርገሃል።,sana baay'ee gaarii goote.,General
ቦውሊንግ መሄድ አልፈልግም።,bowling deemuu hin barbaadu.,General
የሚከፈልበት እረፍት ላይ ነኝ።,boqonnaa kaffaltii qaburra jira.,General
ጥያቄዬን አልመለሰልኝም።,gaaffii kootiif deebii hin kennine.,Education
ትናንት ማታ ሰክረሃል አይደል፧,halkan edaa machaa'ee turte mitii?,General
የእኔን እርዳታ ሊፈልጉ ይችላሉ ብዬ አስባለሁ።,gargaarsi koo si barbaachisuu danda'a jedheen yaada.,General
ጥፋቱን ማን ይካስ፧,kasaaraa eenyutu beenyaa kaffala?,General
እባክህ ቦርሳህን ክፈት።,mee boorsaa keessan banadhaa.,General
ሁሉም ነገር መጥፎ ነው።,wanti hundinuu hamaadha.,General
መከራ መቀበል የሰው እጣ ፈንታ ነው።,rakkachuun hiree namaati.,Religion
በሚቀጥለው ወር እዚህ እንኖራለን።,ji'a dhufu as jiraanna.,Education
ለዚህ አልተዘጋጀንም።,kanaaf qophii hin turre.,General
ያ በጣም ጥሩ መጽሀፍ ስለነበር ሶስት ጊዜ አንብቤዋለሁ።,kitaaba sun kitaaba gaarii waan tureef siʼa sadii dubbise.,Agriculture
ያ ልጅ ከአሮጌው ብሎክ ውጭ ቺፕ ነው።,mucaan sun chippii bilookii durii irraa.,General
የትራፊክ መጨናነቅ ቢያጋጥመኝም በጊዜው ወደ ኤርፖርት መድረስ ቻልኩ።,tiraafikoonni baayʼee taʼus yeroon buufata xiyyaaraa gaʼuu dandaʼeera.,General
ጫካ ውስጥ ጠፋን።,bosona keessaa badne.,General
ጡረታ ሲወጣ ልጁ ንግዱን ተቆጣጠረ።,yeroo soorama bahu ilmi isaa daldala isaa fudhate.,General
ስለሱ አይጨነቁ።,waa'ee isaa hin yaadda'inaa.,General
ውሸት እንደተናገረች ሲያውቅ ይናደዳል።,soba dubbatte ta'uu baruun ni aarsa.,General
ቶም ሁልጊዜ ያንን ያደርጋል።,toom yeroo hunda akkas godha.,General
በባልዲው ውስጥ ምንም ውሃ የለም።,baaldicha keessa bishaan baay'ee xiqqaadha.,General
ትክክለኛውን ነገር ለማድረግ እንኳን አልሞከረችም።,waan sirrii hojjechuuf illee hin yaalne.,General
እነዚህ የካርቶን ሳጥኖች መቶ በመቶ እንደገና ጥቅም ላይ ሊውሉ የሚችሉ ናቸው።,sanduuqonni kaartoonii kun dhibbeentaa dhibbaan deebi'anii fayyadamuu danda'u.,Religion
አዛውንቱ በዱላ ሄዱ።,jaarsichi ulee qabatee deeme.,General
ነገሮች እንደሚሆኑልህ በእውነት ተስፋ አደርጋለሁ።,dhuguma wanti hundi akka isiniif milkaa'u abdiin qaba.,Religion
ድምጿ በጣም የሚያምር ይመስላል።,sagaleen ishee baayyee bareedaadha.,General
ፋብሪካዎቻችን በሙሉ አቅማቸው እየሰሩ ነው።,warshaaleen keenya humna guutuun hojjechaa jiru.,Business/Economy
እያየኸኝ ነው፧,na ilaalaa jirtaa?,General
ለዚህ ነው ወደዚህ መምጣት ያልፈለኩት።,kanaafidha as dhufuu kanan hin barbaanne.,General
አቁዋራጭ መንገድ ወሰድኩ።,karaa gabaabaa tokkon fudhadhe.,General
የእሱ ማብራሪያ ግልጽ አይደለም።,ibsi inni kenne ifa miti.,General
ቢሮ አያስፈልገኝም።,waajjirri na hin barbaachisu.,Government
ቶም ከሚስቱ ጋር እየተጨቃጨቀ ነው።,toom haadha manaa isaa waliin falmaa jira.,General
በምርመራው ውስጥ እንደዚህ አይነት መጥፎ ምልክቶች በማግኘቴ አፍሬአለሁ።,qormaata irratti qabxii badaa akkasii argachuun koo na qaana'a.,Government
እርስ በርሳችሁ በጣም ትዋደዳላችሁ፧,baay'ee wal jaallattuu?,General
ዛሬ ያንን አደረግሁ።,har'a akkas godheera.,General
ጥሩ ምርጫ ነው።,filannoo gaarii dha.,Government
የተሳሳተ ባቡር እንደወሰድኩ እፈራለሁ።,baabura dogoggoraa fudhadheen sodaadha.,General
አብራው ስትጨፍር መቼ አየህ፧,yoom isa waliin shubbisuu argite?,General
እሱ የቀልድ ስሜት አለው።,miira qoosaa qaba.,General
ከመጽሃፍቱ መጽሃፍ ወሰድኩ።,kitaaba mana kitaabaa irraa liqeesse.,Education
ከእንግሊዝኛ በተጨማሪ ጀርመንኛ ይናገራል።,afaan ingiliffaatiin alattis afaan jarmanii ni dubbata.,General
በጣም ተሰጥኦ እና ተሰጥኦ ነበረው።,kennaa fi dandeettii guddaa qaba ture.,General
ቶምን ጠብቀዋል፧,toom eegdee turtee?,General
በጣም ቅርብ የሆነ ሱቅ የት አለ፧,dukkaanni dhiyoo jiru eessa jira?,Business/Economy
ተለማማጆች ናቸው።,isaan intern ta'aniidha.,General
ለምን ፖሊስ ዘንድ አልሄድክም፧,maaliif poolisiitti hin deemne?,Government
ማንም አይወደንም።,namni nu jaallatu hin jiru.,Agriculture
ፈተናው ስንት ሰአት ይጀምራል፧,qormaanni sa'aatii meeqatti jalqaba?,Education
ገንዘብ አለኝ።,maallaqa qaba.,Business/Economy
የእውነት እዳ አለብህ።,dhugaa isa irraa liqii qabda.,Religion
እባክህ እርዳኝ ወደ ክፍሌ ግባ።,mee kutaa koo keessa koottaa na gargaaraa.,General
የትኛውን ትመርጣለህ፧,kam filatta?,General
ያንን በእኔ ላይ ልትይዘው አትችልም።,sana natti qabachuu hin dandeessu.,General
በመጨረሻ ስራ ለማግኘት ተሳክቶልሃል።,dhumarratti hojii argachuu irratti milkoofte.,General
እመራሃለሁ።,siin qajeelcha.,General
የፍቅር ደብዳቤ መጻፍ ለእኔ ቀላል አይደለም።,xalayaa jaalalaa barreessuun anaaf salphaa miti.,Religion
ብቻዬን እንዳልሄድ ነገረችኝ።,kophaa koo akkan achi hin deemin naan jette.,General
በገጠር መኖር የምትፈልግበትን ምክንያት ንገረኝ።,sababa baadiyyaa keessa jiraachuu barbaaddan natti himaa.,General
ሁሉንም ችግሮች ፈታ።,rakkoo hunda hiike.,General
በላዩ ላይ የተጻፈውን አውቃለሁ ምክንያቱም ስለጻፍኩት።,waan irratti barreeffame waanan barreesseef beeka.,General
አደን መሄድ የሚፈልግ ማነው፧,eenyuutu adamsuuf deemuu barbaada?,Agriculture
በቅርቡ እንደምትመለስ አላውቅም ነበር።,daftee akka deebitu hin beeku ture.,Health/Medical
እናቴ ትናንት ማታ ለሶስት ሰአታት እንዳጠና አደረገችኝ።,harmeen koo halkan edaa sa'aatii sadii akkan baradhu na goote.,General
እግዚአብሄር ሁላችሁንም ይባርካችሁ።,waaqayyo hunda keessan haa eebbisu.,Religion
ቶም በጣም ለጋስ ነበር።,toom baayʼee arjaa taʼeera.,General
ለመጠገን ከመሞከር ይልቅ አዲስ መግዛት የተሻለ ይሆናል።,sirreessuuf yaaluu caalaa haaraa bitachuun siif wayya.,General
ለድርጅታችን ልትሰራ ስለምትችልበት ሁኔታ መነጋገር እፈልጋለሁ።,dhaabbata keenyaaf hojjechuuf dhufuu akka dandeessan irratti mari'achuu barbaada.,General
ያ ሁሉ ሊለወጥ ነው።,sun hundi jijjiiramuufi.,General
ለዛሬም ያ ይመስለኛል።,har'aaf kanuma natti fakkaata.,General
ቶም ሶሻሊስት አይደለም።,toom nama sooshaalistii miti.,General
ቶም አንዳንድ የጥበብ ስራዎቹዋን እንድታሳየው ማርያምን ጠየቀቻት።,toom hojii aartii ishee tokko tokko akka itti agarsiiftu meerii gaafate.,Religion
